country,year,child,adults,elderly,sex,population
Mongolia,1996,17,303,12,female,2335723
Mongolia,1996,17,303,12,female,2355618
Mongolia,1996,17,303,12,female,2376197
Mongolia,1996,17,303,12,female,2397473
Mongolia,1996,17,303,12,female,2419669
Mongolia,1996,17,303,12,female,2443231
Mongolia,1996,17,303,12,female,2468595
Mongolia,1996,17,303,12,female,2496248
Mongolia,1996,17,303,12,female,2526502
Mongolia,1996,17,303,12,female,2559496
Mongolia,1996,17,303,12,female,2595068
Mongolia,1996,17,303,12,female,2632834
Mongolia,1996,17,303,12,female,2672223
Mongolia,1996,17,303,12,female,2712738
Mongolia,1996,17,303,12,female,2754209
Mongolia,1996,17,303,12,female,2796484
Mongolia,1996,17,303,12,female,2839073
Mongolia,1997,6,779,17,male,2298063
Mongolia,1997,6,779,17,male,2316598
Mongolia,1997,6,779,17,male,2335723
Mongolia,1997,6,779,17,male,2355618
Mongolia,1997,6,779,17,male,2376197
Mongolia,1997,6,779,17,male,2397473
Mongolia,1997,6,779,17,male,2419669
Mongolia,1997,6,779,17,male,2443231
Mongolia,1997,6,779,17,male,2468595
Mongolia,1997,6,779,17,male,2496248
Mongolia,1997,6,779,17,male,2526502
Mongolia,1997,6,779,17,male,2559496
Mongolia,1997,6,779,17,male,2595068
Mongolia,1997,6,779,17,male,2632834
Mongolia,1997,6,779,17,male,2672223
Mongolia,1997,6,779,17,male,2712738
Mongolia,1997,6,779,17,male,2754209
Mongolia,1997,6,779,17,male,2796484
Mongolia,1997,6,779,17,male,2839073
Mongolia,1997,12,348,9,female,2298063
Mongolia,1997,12,348,9,female,2316598
Mongolia,1997,12,348,9,female,2335723
Mongolia,1997,12,348,9,female,2355618
Mongolia,1997,12,348,9,female,2376197
Mongolia,1997,12,348,9,female,2397473
Mongolia,1997,12,348,9,female,2419669
Mongolia,1997,12,348,9,female,2443231
Mongolia,1997,12,348,9,female,2468595
Mongolia,1997,12,348,9,female,2496248
Mongolia,1997,12,348,9,female,2526502
Mongolia,1997,12,348,9,female,2559496
Mongolia,1997,12,348,9,female,2595068
Mongolia,1997,12,348,9,female,2632834
Mongolia,1997,12,348,9,female,2672223
Mongolia,1997,12,348,9,female,2712738
Mongolia,1997,12,348,9,female,2754209
Mongolia,1997,12,348,9,female,2796484
Mongolia,1997,12,348,9,female,2839073
Mongolia,1998,17,719,22,male,2298063
Mongolia,1998,17,719,22,male,2316598
Mongolia,1998,17,719,22,male,2335723
Mongolia,1998,17,719,22,male,2355618
Mongolia,1998,17,719,22,male,2376197
Mongolia,1998,17,719,22,male,2397473
Mongolia,1998,17,719,22,male,2419669
Mongolia,1998,17,719,22,male,2443231
Mongolia,1998,17,719,22,male,2468595
Mongolia,1998,17,719,22,male,2496248
Mongolia,1998,17,719,22,male,2526502
Mongolia,1998,17,719,22,male,2559496
Mongolia,1998,17,719,22,male,2595068
Mongolia,1998,17,719,22,male,2632834
Mongolia,1998,17,719,22,male,2672223
Mongolia,1998,17,719,22,male,2712738
Mongolia,1998,17,719,22,male,2754209
Mongolia,1998,17,719,22,male,2796484
Mongolia,1998,17,719,22,male,2839073
Mongolia,1998,32,551,15,female,2298063
Mongolia,1998,32,551,15,female,2316598
Mongolia,1998,32,551,15,female,2335723
Mongolia,1998,32,551,15,female,2355618
Mongolia,1998,32,551,15,female,2376197
Mongolia,1998,32,551,15,female,2397473
Mongolia,1998,32,551,15,female,2419669
Mongolia,1998,32,551,15,female,2443231
Mongolia,1998,32,551,15,female,2468595
Mongolia,1998,32,551,15,female,2496248
Mongolia,1998,32,551,15,female,2526502
Mongolia,1998,32,551,15,female,2559496
Mongolia,1998,32,551,15,female,2595068
Mongolia,1998,32,551,15,female,2632834
Mongolia,1998,32,551,15,female,2672223
Mongolia,1998,32,551,15,female,2712738
Mongolia,1998,32,551,15,female,2754209
Mongolia,1998,32,551,15,female,2796484
Mongolia,1998,32,551,15,female,2839073
Mongolia,1999,12,802,26,male,2298063
Mongolia,1999,12,802,26,male,2316598
Mongolia,1999,12,802,26,male,2335723
Mongolia,1999,12,802,26,male,2355618
Mongolia,1999,12,802,26,male,2376197
Mongolia,1999,12,802,26,male,2397473
Mongolia,1999,12,802,26,male,2419669
Mongolia,1999,12,802,26,male,2443231
Mongolia,1999,12,802,26,male,2468595
Mongolia,1999,12,802,26,male,2496248
Mongolia,1999,12,802,26,male,2526502
Mongolia,1999,12,802,26,male,2559496
Mongolia,1999,12,802,26,male,2595068
Mongolia,1999,12,802,26,male,2632834
Mongolia,1999,12,802,26,male,2672223
Mongolia,1999,12,802,26,male,2712738
Mongolia,1999,12,802,26,male,2754209
Mongolia,1999,12,802,26,male,2796484
Mongolia,1999,12,802,26,male,2839073
Mongolia,1999,25,631,17,female,2298063
Mongolia,1999,25,631,17,female,2316598
Mongolia,1999,25,631,17,female,2335723
Mongolia,1999,25,631,17,female,2355618
Mongolia,1999,25,631,17,female,2376197
Mongolia,1999,25,631,17,female,2397473
Mongolia,1999,25,631,17,female,2419669
Mongolia,1999,25,631,17,female,2443231
Mongolia,1999,25,631,17,female,2468595
Mongolia,1999,25,631,17,female,2496248
Mongolia,1999,25,631,17,female,2526502
Mongolia,1999,25,631,17,female,2559496
Mongolia,1999,25,631,17,female,2595068
Mongolia,1999,25,631,17,female,2632834
Mongolia,1999,25,631,17,female,2672223
Mongolia,1999,25,631,17,female,2712738
Mongolia,1999,25,631,17,female,2754209
Mongolia,1999,25,631,17,female,2796484
Mongolia,1999,25,631,17,female,2839073
Mongolia,2000,6,718,23,male,2298063
Mongolia,2000,6,718,23,male,2316598
Mongolia,2000,6,718,23,male,2335723
Mongolia,2000,6,718,23,male,2355618
Mongolia,2000,6,718,23,male,2376197
Mongolia,2000,6,718,23,male,2397473
Mongolia,2000,6,718,23,male,2419669
Mongolia,2000,6,718,23,male,2443231
Mongolia,2000,6,718,23,male,2468595
Mongolia,2000,6,718,23,male,2496248
Mongolia,2000,6,718,23,male,2526502
Mongolia,2000,6,718,23,male,2559496
Mongolia,2000,6,718,23,male,2595068
Mongolia,2000,6,718,23,male,2632834
Mongolia,2000,6,718,23,male,2672223
Mongolia,2000,6,718,23,male,2712738
Mongolia,2000,6,718,23,male,2754209
Mongolia,2000,6,718,23,male,2796484
Mongolia,2000,6,718,23,male,2839073
Mongolia,2000,32,593,17,female,2298063
Mongolia,2000,32,593,17,female,2316598
Mongolia,2000,32,593,17,female,2335723
Mongolia,2000,32,593,17,female,2355618
Mongolia,2000,32,593,17,female,2376197
Mongolia,2000,32,593,17,female,2397473
Mongolia,2000,32,593,17,female,2419669
Mongolia,2000,32,593,17,female,2443231
Mongolia,2000,32,593,17,female,2468595
Mongolia,2000,32,593,17,female,2496248
Mongolia,2000,32,593,17,female,2526502
Mongolia,2000,32,593,17,female,2559496
Mongolia,2000,32,593,17,female,2595068
Mongolia,2000,32,593,17,female,2632834
Mongolia,2000,32,593,17,female,2672223
Mongolia,2000,32,593,17,female,2712738
Mongolia,2000,32,593,17,female,2754209
Mongolia,2000,32,593,17,female,2796484
Mongolia,2000,32,593,17,female,2839073
Mongolia,2001,13,815,36,male,2298063
Mongolia,2001,13,815,36,male,2316598
Mongolia,2001,13,815,36,male,2335723
Mongolia,2001,13,815,36,male,2355618
Mongolia,2001,13,815,36,male,2376197
Mongolia,2001,13,815,36,male,2397473
Mongolia,2001,13,815,36,male,2419669
Mongolia,2001,13,815,36,male,2443231
Mongolia,2001,13,815,36,male,2468595
Mongolia,2001,13,815,36,male,2496248
Mongolia,2001,13,815,36,male,2526502
Mongolia,2001,13,815,36,male,2559496
Mongolia,2001,13,815,36,male,2595068
Mongolia,2001,13,815,36,male,2632834
Mongolia,2001,13,815,36,male,2672223
Mongolia,2001,13,815,36,male,2712738
Mongolia,2001,13,815,36,male,2754209
Mongolia,2001,13,815,36,male,2796484
Mongolia,2001,13,815,36,male,2839073
Mongolia,2001,25,714,29,female,2298063
Mongolia,2001,25,714,29,female,2316598
Mongolia,2001,25,714,29,female,2335723
Mongolia,2001,25,714,29,female,2355618
Mongolia,2001,25,714,29,female,2376197
Mongolia,2001,25,714,29,female,2397473
Mongolia,2001,25,714,29,female,2419669
Mongolia,2001,25,714,29,female,2443231
Mongolia,2001,25,714,29,female,2468595
Mongolia,2001,25,714,29,female,2496248
Mongolia,2001,25,714,29,female,2526502
Mongolia,2001,25,714,29,female,2559496
Mongolia,2001,25,714,29,female,2595068
Mongolia,2001,25,714,29,female,2632834
Mongolia,2001,25,714,29,female,2672223
Mongolia,2001,25,714,29,female,2712738
Mongolia,2001,25,714,29,female,2754209
Mongolia,2001,25,714,29,female,2796484
Mongolia,2001,25,714,29,female,2839073
Mongolia,2002,9,849,47,male,2298063
Mongolia,2002,9,849,47,male,2316598
Mongolia,2002,9,849,47,male,2335723
Mongolia,2002,9,849,47,male,2355618
Mongolia,2002,9,849,47,male,2376197
Mongolia,2002,9,849,47,male,2397473
Mongolia,2002,9,849,47,male,2419669
Mongolia,2002,9,849,47,male,2443231
Mongolia,2002,9,849,47,male,2468595
Mongolia,2002,9,849,47,male,2496248
Mongolia,2002,9,849,47,male,2526502
Mongolia,2002,9,849,47,male,2559496
Mongolia,2002,9,849,47,male,2595068
Mongolia,2002,9,849,47,male,2632834
Mongolia,2002,9,849,47,male,2672223
Mongolia,2002,9,849,47,male,2712738
Mongolia,2002,9,849,47,male,2754209
Mongolia,2002,9,849,47,male,2796484
Mongolia,2002,9,849,47,male,2839073
Mongolia,2002,16,726,23,female,2298063
Mongolia,2002,16,726,23,female,2316598
Mongolia,2002,16,726,23,female,2335723
Mongolia,2002,16,726,23,female,2355618
Mongolia,2002,16,726,23,female,2376197
Mongolia,2002,16,726,23,female,2397473
Mongolia,2002,16,726,23,female,2419669
Mongolia,2002,16,726,23,female,2443231
Mongolia,2002,16,726,23,female,2468595
Mongolia,2002,16,726,23,female,2496248
Mongolia,2002,16,726,23,female,2526502
Mongolia,2002,16,726,23,female,2559496
Mongolia,2002,16,726,23,female,2595068
Mongolia,2002,16,726,23,female,2632834
Mongolia,2002,16,726,23,female,2672223
Mongolia,2002,16,726,23,female,2712738
Mongolia,2002,16,726,23,female,2754209
Mongolia,2002,16,726,23,female,2796484
Mongolia,2002,16,726,23,female,2839073
Mongolia,2003,10,742,39,male,2298063
Mongolia,2003,10,742,39,male,2316598
Mongolia,2003,10,742,39,male,2335723
Mongolia,2003,10,742,39,male,2355618
Mongolia,2003,10,742,39,male,2376197
Mongolia,2003,10,742,39,male,2397473
Mongolia,2003,10,742,39,male,2419669
Mongolia,2003,10,742,39,male,2443231
Mongolia,2003,10,742,39,male,2468595
Mongolia,2003,10,742,39,male,2496248
Mongolia,2003,10,742,39,male,2526502
Mongolia,2003,10,742,39,male,2559496
Mongolia,2003,10,742,39,male,2595068
Mongolia,2003,10,742,39,male,2632834
Mongolia,2003,10,742,39,male,2672223
Mongolia,2003,10,742,39,male,2712738
Mongolia,2003,10,742,39,male,2754209
Mongolia,2003,10,742,39,male,2796484
Mongolia,2003,10,742,39,male,2839073
Mongolia,2003,19,712,19,female,2298063
Mongolia,2003,19,712,19,female,2316598
Mongolia,2003,19,712,19,female,2335723
Mongolia,2003,19,712,19,female,2355618
Mongolia,2003,19,712,19,female,2376197
Mongolia,2003,19,712,19,female,2397473
Mongolia,2003,19,712,19,female,2419669
Mongolia,2003,19,712,19,female,2443231
Mongolia,2003,19,712,19,female,2468595
Mongolia,2003,19,712,19,female,2496248
Mongolia,2003,19,712,19,female,2526502
Mongolia,2003,19,712,19,female,2559496
Mongolia,2003,19,712,19,female,2595068
Mongolia,2003,19,712,19,female,2632834
Mongolia,2003,19,712,19,female,2672223
Mongolia,2003,19,712,19,female,2712738
Mongolia,2003,19,712,19,female,2754209
Mongolia,2003,19,712,19,female,2796484
Mongolia,2003,19,712,19,female,2839073
Mongolia,2004,6,938,43,male,2298063
Mongolia,2004,6,938,43,male,2316598
Mongolia,2004,6,938,43,male,2335723
Mongolia,2004,6,938,43,male,2355618
Mongolia,2004,6,938,43,male,2376197
Mongolia,2004,6,938,43,male,2397473
Mongolia,2004,6,938,43,male,2419669
Mongolia,2004,6,938,43,male,2443231
Mongolia,2004,6,938,43,male,2468595
Mongolia,2004,6,938,43,male,2496248
Mongolia,2004,6,938,43,male,2526502
Mongolia,2004,6,938,43,male,2559496
Mongolia,2004,6,938,43,male,2595068
Mongolia,2004,6,938,43,male,2632834
Mongolia,2004,6,938,43,male,2672223
Mongolia,2004,6,938,43,male,2712738
Mongolia,2004,6,938,43,male,2754209
Mongolia,2004,6,938,43,male,2796484
Mongolia,2004,6,938,43,male,2839073
Mongolia,2004,18,780,23,female,2298063
Mongolia,2004,18,780,23,female,2316598
Mongolia,2004,18,780,23,female,2335723
Mongolia,2004,18,780,23,female,2355618
Mongolia,2004,18,780,23,female,2376197
Mongolia,2004,18,780,23,female,2397473
Mongolia,2004,18,780,23,female,2419669
Mongolia,2004,18,780,23,female,2443231
Mongolia,2004,18,780,23,female,2468595
Mongolia,2004,18,780,23,female,2496248
Mongolia,2004,18,780,23,female,2526502
Mongolia,2004,18,780,23,female,2559496
Mongolia,2004,18,780,23,female,2595068
Mongolia,2004,18,780,23,female,2632834
Mongolia,2004,18,780,23,female,2672223
Mongolia,2004,18,780,23,female,2712738
Mongolia,2004,18,780,23,female,2754209
Mongolia,2004,18,780,23,female,2796484
Mongolia,2004,18,780,23,female,2839073
Mongolia,2005,7,955,36,male,2298063
Mongolia,2005,7,955,36,male,2316598
Mongolia,2005,7,955,36,male,2335723
Mongolia,2005,7,955,36,male,2355618
Mongolia,2005,7,955,36,male,2376197
Mongolia,2005,7,955,36,male,2397473
Mongolia,2005,7,955,36,male,2419669
Mongolia,2005,7,955,36,male,2443231
Mongolia,2005,7,955,36,male,2468595
Mongolia,2005,7,955,36,male,2496248
Mongolia,2005,7,955,36,male,2526502
Mongolia,2005,7,955,36,male,2559496
Mongolia,2005,7,955,36,male,2595068
Mongolia,2005,7,955,36,male,2632834
Mongolia,2005,7,955,36,male,2672223
Mongolia,2005,7,955,36,male,2712738
Mongolia,2005,7,955,36,male,2754209
Mongolia,2005,7,955,36,male,2796484
Mongolia,2005,7,955,36,male,2839073
Mongolia,2005,15,830,25,female,2298063
Mongolia,2005,15,830,25,female,2316598
Mongolia,2005,15,830,25,female,2335723
Mongolia,2005,15,830,25,female,2355618
Mongolia,2005,15,830,25,female,2376197
Mongolia,2005,15,830,25,female,2397473
Mongolia,2005,15,830,25,female,2419669
Mongolia,2005,15,830,25,female,2443231
Mongolia,2005,15,830,25,female,2468595
Mongolia,2005,15,830,25,female,2496248
Mongolia,2005,15,830,25,female,2526502
Mongolia,2005,15,830,25,female,2559496
Mongolia,2005,15,830,25,female,2595068
Mongolia,2005,15,830,25,female,2632834
Mongolia,2005,15,830,25,female,2672223
Mongolia,2005,15,830,25,female,2712738
Mongolia,2005,15,830,25,female,2754209
Mongolia,2005,15,830,25,female,2796484
Mongolia,2005,15,830,25,female,2839073
Mongolia,2006,7,1114,41,male,2298063
Mongolia,2006,7,1114,41,male,2316598
Mongolia,2006,7,1114,41,male,2335723
Mongolia,2006,7,1114,41,male,2355618
Mongolia,2006,7,1114,41,male,2376197
Mongolia,2006,7,1114,41,male,2397473
Mongolia,2006,7,1114,41,male,2419669
Mongolia,2006,7,1114,41,male,2443231
Mongolia,2006,7,1114,41,male,2468595
Mongolia,2006,7,1114,41,male,2496248
Mongolia,2006,7,1114,41,male,2526502
Mongolia,2006,7,1114,41,male,2559496
Mongolia,2006,7,1114,41,male,2595068
Mongolia,2006,7,1114,41,male,2632834
Mongolia,2006,7,1114,41,male,2672223
Mongolia,2006,7,1114,41,male,2712738
Mongolia,2006,7,1114,41,male,2754209
Mongolia,2006,7,1114,41,male,2796484
Mongolia,2006,7,1114,41,male,2839073
Mongolia,2006,16,922,29,female,2298063
Mongolia,2006,16,922,29,female,2316598
Mongolia,2006,16,922,29,female,2335723
Mongolia,2006,16,922,29,female,2355618
Mongolia,2006,16,922,29,female,2376197
Mongolia,2006,16,922,29,female,2397473
Mongolia,2006,16,922,29,female,2419669
Mongolia,2006,16,922,29,female,2443231
Mongolia,2006,16,922,29,female,2468595
Mongolia,2006,16,922,29,female,2496248
Mongolia,2006,16,922,29,female,2526502
Mongolia,2006,16,922,29,female,2559496
Mongolia,2006,16,922,29,female,2595068
Mongolia,2006,16,922,29,female,2632834
Mongolia,2006,16,922,29,female,2672223
Mongolia,2006,16,922,29,female,2712738
Mongolia,2006,16,922,29,female,2754209
Mongolia,2006,16,922,29,female,2796484
Mongolia,2006,16,922,29,female,2839073
Mongolia,2007,4,988,34,male,2298063
Mongolia,2007,4,988,34,male,2316598
Mongolia,2007,4,988,34,male,2335723
Mongolia,2007,4,988,34,male,2355618
Mongolia,2007,4,988,34,male,2376197
Mongolia,2007,4,988,34,male,2397473
Mongolia,2007,4,988,34,male,2419669
Mongolia,2007,4,988,34,male,2443231
Mongolia,2007,4,988,34,male,2468595
Mongolia,2007,4,988,34,male,2496248
Mongolia,2007,4,988,34,male,2526502
Mongolia,2007,4,988,34,male,2559496
Mongolia,2007,4,988,34,male,2595068
Mongolia,2007,4,988,34,male,2632834
Mongolia,2007,4,988,34,male,2672223
Mongolia,2007,4,988,34,male,2712738
Mongolia,2007,4,988,34,male,2754209
Mongolia,2007,4,988,34,male,2796484
Mongolia,2007,4,988,34,male,2839073
Mongolia,2007,23,778,29,female,2298063
Mongolia,2007,23,778,29,female,2316598
Mongolia,2007,23,778,29,female,2335723
Mongolia,2007,23,778,29,female,2355618
Mongolia,2007,23,778,29,female,2376197
Mongolia,2007,23,778,29,female,2397473
Mongolia,2007,23,778,29,female,2419669
Mongolia,2007,23,778,29,female,2443231
Mongolia,2007,23,778,29,female,2468595
Mongolia,2007,23,778,29,female,2496248
Mongolia,2007,23,778,29,female,2526502
Mongolia,2007,23,778,29,female,2559496
Mongolia,2007,23,778,29,female,2595068
Mongolia,2007,23,778,29,female,2632834
Mongolia,2007,23,778,29,female,2672223
Mongolia,2007,23,778,29,female,2712738
Mongolia,2007,23,778,29,female,2754209
Mongolia,2007,23,778,29,female,2796484
Mongolia,2007,23,778,29,female,2839073
Mongolia,2008,7,994,36,male,2298063
Mongolia,2008,7,994,36,male,2316598
Mongolia,2008,7,994,36,male,2335723
Mongolia,2008,7,994,36,male,2355618
Mongolia,2008,7,994,36,male,2376197
Mongolia,2008,7,994,36,male,2397473
Mongolia,2008,7,994,36,male,2419669
Mongolia,2008,7,994,36,male,2443231
Mongolia,2008,7,994,36,male,2468595
Mongolia,2008,7,994,36,male,2496248
Mongolia,2008,7,994,36,male,2526502
Mongolia,2008,7,994,36,male,2559496
Mongolia,2008,7,994,36,male,2595068
Mongolia,2008,7,994,36,male,2632834
Mongolia,2008,7,994,36,male,2672223
Mongolia,2008,7,994,36,male,2712738
Mongolia,2008,7,994,36,male,2754209
Mongolia,2008,7,994,36,male,2796484
Mongolia,2008,7,994,36,male,2839073
Mongolia,2008,18,757,26,female,2298063
Mongolia,2008,18,757,26,female,2316598
Mongolia,2008,18,757,26,female,2335723
Mongolia,2008,18,757,26,female,2355618
Mongolia,2008,18,757,26,female,2376197
Mongolia,2008,18,757,26,female,2397473
Mongolia,2008,18,757,26,female,2419669
Mongolia,2008,18,757,26,female,2443231
Mongolia,2008,18,757,26,female,2468595
Mongolia,2008,18,757,26,female,2496248
Mongolia,2008,18,757,26,female,2526502
Mongolia,2008,18,757,26,female,2559496
Mongolia,2008,18,757,26,female,2595068
Mongolia,2008,18,757,26,female,2632834
Mongolia,2008,18,757,26,female,2672223
Mongolia,2008,18,757,26,female,2712738
Mongolia,2008,18,757,26,female,2754209
Mongolia,2008,18,757,26,female,2796484
Mongolia,2008,18,757,26,female,2839073
Mongolia,2009,2,964,27,male,2298063
Mongolia,2009,2,964,27,male,2316598
Mongolia,2009,2,964,27,male,2335723
Mongolia,2009,2,964,27,male,2355618
Mongolia,2009,2,964,27,male,2376197
Mongolia,2009,2,964,27,male,2397473
Mongolia,2009,2,964,27,male,2419669
Mongolia,2009,2,964,27,male,2443231
Mongolia,2009,2,964,27,male,2468595
Mongolia,2009,2,964,27,male,2496248
Mongolia,2009,2,964,27,male,2526502
Mongolia,2009,2,964,27,male,2559496
Mongolia,2009,2,964,27,male,2595068
Mongolia,2009,2,964,27,male,2632834
Mongolia,2009,2,964,27,male,2672223
Mongolia,2009,2,964,27,male,2712738
